state,start_frame,end_frame,mid_frame,n_frames,start_time_s,end_time_s,mid_time_s,duration_s,mean_DA,manual_mode,manual_count,duration_rank_within_state
0,12129,12136,12133,8,1477.3,1478.0,1477.7,0.7000000000000455,0.2881343406731627,Investigation,8,146
0,12159,12169,12164,11,1480.3,1481.3,1480.8,1.0,0.402175613845332,Approach,11,105
0,12220,12226,12223,7,1486.4,1487.0,1486.7,0.599999999999909,-0.27162851168871227,,7,156
0,12231,12239,12235,9,1487.5,1488.3,1487.9,0.7999999999999545,0.098314371959032,,9,133
0,12247,12263,12255,17,1489.1,1490.7,1489.9,1.6000000000001364,-0.242380313012751,,17,68
0,12353,12364,12359,12,1499.7,1500.8,1500.3,1.099999999999909,-0.5089837905738016,,12,95
0,12372,12408,12390,37,1501.6,1505.2,1503.4,3.6000000000001364,-0.13585648780524306,,37,14
0,12466,12493,12480,28,1511.0,1513.7,1512.4,2.7000000000000455,0.03411221274030794,,28,27
0,12500,12509,12505,10,1514.4,1515.3,1514.9,0.8999999999998636,-0.6285742357792904,,10,119
0,12520,12536,12528,17,1516.4,1518.0,1517.2,1.599999999999909,-0.2589304583460638,,17,69
0,12599,12611,12605,13,1524.3,1525.5,1524.9,1.2000000000000455,-0.3799000853562439,,13,88
0,12733,12759,12746,27,1537.7,1540.3,1539.0,2.599999999999909,0.2068602817470113,,27,30
0,12767,12772,12770,6,1541.1,1541.6,1541.4,0.5,-0.3584200949069527,,6,170
0,12952,12963,12958,12,1559.6,1560.7,1560.2,1.1000000000001364,-0.4420926309541442,,12,96
0,13044,13070,13057,27,1568.8,1571.4,1570.1,2.6000000000001364,-0.06995534487117328,,27,31
0,13352,13383,13368,32,1599.6,1602.7,1601.2,3.1000000000001364,-0.0528055128454427,,32,18
0,13417,13443,13430,27,1606.1,1608.7,1607.4,2.6000000000001364,-0.11190931242000009,,27,32
0,13457,13480,13469,24,1610.1,1612.4,1611.3,2.300000000000182,-0.413627759151667,,24,43
0,13495,13503,13499,9,1613.9,1614.7,1614.3,0.7999999999999545,-0.5074358793795688,,9,134
0,13527,13530,13529,4,1617.1,1617.4,1617.3,0.3000000000001819,0.2537445211034551,,4,191
0,13606,13624,13615,19,1625.0,1626.8,1625.9,1.7999999999999545,0.28169413139611843,,19,58
0,13673,13681,13677,9,1631.7,1632.5,1632.1,0.7999999999999545,0.5815998967061902,,9,135
0,13715,13731,13723,17,1635.9,1637.5,1636.7,1.599999999999909,-0.11363171245226007,,17,70
0,13739,13743,13741,5,1638.3,1638.7,1638.5,0.40000000000009095,0.6218976123234294,,5,184
0,13808,13820,13814,13,1645.2,1646.4,1645.8,1.2000000000000455,0.06779557531293602,,13,89
0,13830,13836,13833,7,1647.4,1648.0,1647.7,0.599999999999909,-0.20559039442429403,,7,157
0,13958,13960,13959,3,1660.2,1660.4,1660.3,0.20000000000004547,-0.19806068835520407,,3,199
0,13982,14016,13999,35,1662.6,1666.0,1664.3,3.400000000000091,0.2790338475563975,,35,16
0,14027,14033,14030,7,1667.1,1667.7,1667.4,0.6000000000001364,-0.008502186383969688,,7,158
0,14037,14077,14057,41,1668.1,1672.1,1670.1,4.0,0.10824010902962393,,41,12
0,14188,14207,14198,20,1683.2,1685.1,1684.2,1.8999999999998636,-0.030599737682142348,,20,54
0,14271,14306,14289,36,1691.5,1695.0,1693.3,3.5,-0.07418618370081703,,36,15
0,14468,14493,14481,26,1711.2,1713.7,1712.5,2.5,0.040336200349528006,,26,36
0,14603,14613,14608,11,1724.7,1725.7,1725.2,1.0,0.2872522161103193,,11,106
0,14621,14664,14643,44,1726.5,1730.8,1728.7,4.2999999999999545,0.055119988760035786,,44,7
0,14715,14727,14721,13,1735.9,1737.1,1736.5,1.199999999999818,0.7009716958786935,,13,90
0,14861,14876,14869,16,1750.5,1752.0,1751.3,1.5,0.4442697541291122,,16,75
0,14891,14900,14896,10,1753.5,1754.4,1754.0,0.900000000000091,0.26480897538510145,,10,120
1,65,91,78,27,190.6,193.2,191.9,2.5999999999999943,7.789356210234579,Investigation,27,31
1,102,110,106,9,194.3,195.1,194.7,0.799999999999983,3.0517575396422063,Investigation,9,101
1,157,172,165,16,199.8,201.3,200.6,1.5,6.472367507163883,Investigation,16,62
1,219,230,225,12,206.0,207.1,206.6,1.0999999999999943,2.0075423390897185,Investigation,12,82
1,286,298,292,13,212.7,213.9,213.3,1.200000000000017,0.1823791175679243,Investigation,13,78
1,304,311,308,8,214.5,215.2,214.9,0.6999999999999886,0.7331754570594106,Investigation,8,107
1,473,477,475,5,231.4,231.8,231.6,0.4000000000000057,0.37923851679851317,Investigation,5,130
1,660,667,664,8,250.1,250.8,250.5,0.700000000000017,0.3317516301134421,Investigation,8,108
1,850,871,861,22,269.1,271.2,270.2,2.099999999999966,-0.0019077324988942595,,22,43
1,877,888,883,12,271.8,272.9,272.4,1.099999999999966,0.5913072533978115,,12,83
1,1038,1044,1041,7,287.9,288.5,288.2,0.6000000000000227,-0.3128206828457767,,7,113
1,1232,1265,1249,34,307.3,310.6,309.0,3.3000000000000114,-0.015590396216985283,,34,21
1,1274,1279,1277,6,311.5,312.0,311.8,0.5,-0.36120611167423994,,6,123
1,1392,1396,1394,5,323.3,323.7,323.5,0.39999999999997726,-1.2122788889390228,,5,131
1,1544,1559,1552,16,338.5,340.0,339.3,1.5,-0.053506277114807384,,16,63
1,1604,1609,1607,6,344.5,345.0,344.8,0.5,-0.016526120356836687,,6,124
1,1650,1671,1661,22,349.1,351.2,350.2,2.099999999999966,-0.17446241018594136,,22,44
1,1737,1740,1739,4,357.8,358.1,358.0,0.30000000000001137,-0.09050181023823395,,4,140
1,1752,1767,1760,16,359.3,360.8,360.1,1.5,-0.2395290235159458,,16,64
1,1774,1791,1783,18,361.5,363.2,362.4,1.6999999999999886,-0.08112660562039631,,18,53
1,1797,1803,1800,7,363.8,364.4,364.1,0.5999999999999659,-0.8281320133840689,,7,114
1,1898,1900,1899,3,373.9,374.1,374.0,0.20000000000004547,-0.3473997411222316,,3,147
1,2007,2032,2020,26,384.8,387.3,386.1,2.5,0.3299058385437789,,26,35
1,2075,2098,2087,24,391.6,393.9,392.8,2.2999999999999545,-0.2956154405614106,,24,39
1,2437,2448,2443,12,427.8,428.9,428.4,1.099999999999966,-1.0393622947724126,,12,84
1,2454,2462,2458,9,429.5,430.3,429.9,0.8000000000000114,-0.3586241964456295,,9,102
1,2714,2718,2716,5,455.5,455.9,455.7,0.39999999999997726,-0.8846816333135002,,5,132
1,2763,2795,2779,33,460.4,463.6,462.0,3.2000000000000455,-0.16532739926201798,,33,23
1,2800,2816,2808,17,464.1,465.7,464.9,1.599999999999966,0.3608386600326682,,17,57
1,2864,2947,2906,84,470.5,478.8,474.7,8.300000000000011,-0.36893859404850166,,84,3
1,2976,3018,2997,43,481.7,485.9,483.8,4.199999999999989,-0.33294202932101136,,43,13
1,3234,3238,3236,5,507.5,507.9,507.7,0.39999999999997726,-0.4912954501969368,,5,133
1,3260,3301,3281,42,510.1,514.2,512.2,4.100000000000023,-0.26526561917040925,,42,14
1,3318,3327,3323,10,515.9,516.8,516.4,0.8999999999999773,-0.8240078857290059,,10,92
1,3587,3611,3599,25,542.8,545.2,544.0,2.400000000000091,-0.5417136148794333,,25,36
1,3622,3648,3635,27,546.3,548.9,547.6,2.6000000000000227,-0.08363170173611544,,27,32
1,3659,3667,3663,9,550.0,550.8,550.4,0.7999999999999545,-0.7415183008941921,,9,103
1,3675,3684,3680,10,551.6,552.5,552.1,0.8999999999999773,-0.20152039572768268,,10,93
1,3693,3707,3700,15,553.4,554.8,554.1,1.3999999999999773,-0.33133551291119123,,15,67
1,3967,3985,3976,19,580.8,582.6,581.7,1.8000000000000682,-0.2394011897508428,,19,48
1,4031,4132,4082,102,587.2,597.3,592.3,10.099999999999909,-0.384097008109219,,102,1
1,4142,4228,4185,87,598.3,606.9,602.6,8.600000000000023,-0.5167167307095416,,87,2
1,4242,4253,4248,12,608.3,609.4,608.9,1.1000000000000227,0.28043388772964145,,12,85
1,4620,4650,4635,31,646.1,649.1,647.6,3.0,0.487659443635748,,31,28
1,4816,4831,4824,16,665.7,667.2,666.5,1.5,-0.283782190594967,,16,65
1,4982,4993,4988,12,682.3,683.4,682.9,1.1000000000000227,-0.6367524741121754,,12,86
1,5009,5058,5034,50,685.0,689.9,687.5,4.899999999999977,-0.26010958331407635,,50,11
1,5087,5106,5097,20,692.8,694.7,693.8,1.900000000000091,0.05920632312538717,,20,46
1,5142,5148,5145,7,698.3,698.9,698.6,0.6000000000000227,-0.02644331425537581,,7,115
1,5444,5447,5446,4,728.5,728.8,728.7,0.2999999999999545,-0.33079637465557604,,4,141
1,5533,5574,5554,42,737.4,741.5,739.5,4.100000000000023,-0.12236532993998207,,42,15
1,5597,5620,5609,24,743.8,746.1,745.0,2.300000000000068,-0.3051762410315759,,24,40
1,5642,5660,5651,19,748.3,750.1,749.2,1.8000000000000682,0.24387728580186968,,19,49
1,5679,5714,5697,36,752.0,755.5,753.8,3.5,0.4703459344052402,,36,19
1,6078,6087,6083,10,859.4,860.3,859.9,0.8999999999999773,-0.2040223759660882,,10,94
1,6443,6447,6445,5,895.9,896.3,896.1,0.39999999999997726,0.4001834696972416,,5,134
1,6455,6460,6458,6,897.1,897.6,897.4,0.5,0.359337603077663,,6,125
1,6598,6615,6607,18,911.4,913.1,912.3,1.7000000000000455,-0.23210989891026573,,18,54
1,6727,6740,6734,14,924.3,925.6,925.0,1.3000000000000682,-0.16161614088460036,,14,70
1,6754,6767,6761,14,927.0,928.3,927.7,1.2999999999999545,-0.5400285627202555,,14,71
1,7010,7013,7012,4,952.6,952.9,952.8,0.2999999999999545,-0.33148634397077037,,4,142
1,7153,7160,7157,8,966.9,967.6,967.3,0.7000000000000455,-0.3429577421689577,,8,109
1,7267,7277,7272,11,978.3,979.3,978.8,1.0,-0.13730407282938192,,11,88
1,7335,7353,7344,19,985.1,986.9,986.0,1.7999999999999545,0.0687028475441794,,19,50
1,7436,7468,7452,33,995.2,998.4,996.8,3.199999999999932,-0.16184448153032135,,33,24
1,7478,7480,7479,3,999.4,999.6,999.5,0.20000000000004547,-0.3207045011830609,,3,148
1,7559,7575,7567,17,1007.5,1009.1,1008.3,1.6000000000000227,-0.2677424731738967,,17,58
1,7813,7822,7818,10,1032.9,1033.8,1033.4,0.8999999999998636,-0.360621286277644,,10,95
1,7938,7979,7959,42,1045.4,1049.5,1047.5,4.099999999999909,-0.11961327356112994,,42,16
1,7987,7993,7990,7,1050.3,1050.9,1050.6,0.6000000000001364,-0.48443005662072264,,7,116
1,8005,8011,8008,7,1052.1,1052.7,1052.4,0.6000000000001364,-0.5293153148600102,,7,117
1,8115,8128,8122,14,1063.1,1064.4,1063.8,1.300000000000182,-0.47674125339159606,,14,72
1,8148,8157,8153,10,1066.4,1067.3,1066.9,0.8999999999998636,-0.4724656712678148,,10,96
1,8295,8299,8297,5,1081.1,1081.5,1081.3,0.40000000000009095,-0.8689445813416505,,5,135
1,8312,8345,8329,34,1082.8,1086.1,1084.5,3.2999999999999545,-0.22867757162971972,,34,22
1,8395,8408,8402,14,1091.1,1092.4,1091.8,1.300000000000182,-0.37395276580663367,,14,73
1,8418,8424,8421,7,1093.4,1094.0,1093.7,0.599999999999909,0.053307233231637004,,7,118
1,8433,8450,8442,18,1094.9,1096.6,1095.8,1.699999999999818,-0.31175460529910937,,18,55
1,8520,8534,8527,15,1103.6,1105.0,1104.3,1.400000000000091,-0.5996598373753332,,15,68
1,8552,8558,8555,7,1106.8,1107.4,1107.1,0.6000000000001364,-0.6895085136013537,,7,119
1,8621,8630,8626,10,1113.7,1114.6,1114.2,0.8999999999998636,-0.6125972662926354,,10,97
1,8646,8687,8667,42,1116.2,1120.3,1118.3,4.099999999999909,-0.5952085664681918,,42,17
1,8704,8715,8710,12,1122.0,1123.1,1122.6,1.099999999999909,-0.002567558622852644,,12,87
1,8740,8753,8747,14,1125.6,1126.9,1126.3,1.300000000000182,0.14432358905868872,,14,74
